1158,570,1205,1615,1632,1561,1225,929,654,411,268,177,125,79,39,24,10,6,3,9
1170,582,1171,1621,1702,1461,1248,898,669,438,280,183,114,63,50,22,12,6,3,7
1170,583,1274,1595,1627,1431,1219,913,691,432,296,183,108,81,36,17,20,11,7,6
1165,557,1244,1568,1656,1562,1190,977,606,423,294,171,126,59,40,26,16,5,7,8
1166,578,1170,1681,1664,1500,1227,888,607,444,284,193,114,66,50,29,20,10,3,6
1165,587,1196,1587,1660,1494,1299,894,652,430,263,192,118,57,39,28,14,10,3,12
1162,538,1203,1649,1712,1492,1209,893,666,423,288,184,116,65,41,23,12,6,6,12
1169,583,1224,1610,1661,1468,1239,882,644,468,277,175,112,85,38,34,9,12,5,5
1170,580,1161,1540,1806,1554,1184,901,601,466,276,177,104,62,51,25,15,9,7,11
1180,570,1182,1591,1677,1545,1213,920,623,431,272,200,130,79,46,15,14,8,2,2
1184,560,1196,1566,1692,1504,1253,944,654,418,282,167,108,58,48,30,14,9,5,8
1173,543,1187,1604,1710,1478,1220,954,664,444,300,169,111,65,38,18,12,5,1,4
1179,524,1215,1640,1683,1510,1176,907,689,436,272,204,104,57,45,27,13,8,4,7
1163,551,1197,1593,1736,1512,1231,897,656,419,284,185,105,62,46,27,14,8,6,8
1201,567,1149,1649,1666,1511,1217,918,640,421,278,177,120,81,36,29,18,7,6,9
1181,586,1197,1560,1661,1565,1219,883,653,423,299,179,116,65,47,33,13,4,4,12
1186,530,1249,1595,1642,1499,1279,908,611,439,315,156,105,76,49,24,14,9,9,5
1193,577,1165,1634,1647,1494,1238,912,628,444,287,179,125,77,34,30,14,8,5,9
1178,543,1216,1583,1708,1575,1166,881,650,449,277,192,105,67,44,17,27,8,8,6
1190,562,1126,1656,1676,1527,1221,905,626,470,292,170,117,73,40,20,13,9,6,1
1202,573,1188,1518,1710,1527,1255,869,669,455,291,161,107,77,42,19,14,6,7,10
1192,575,1194,1622,1621,1506,1213,906,638,444,331,187,111,77,30,21,14,12,2,4
1189,530,1190,1593,1685,1532,1256,910,621,443,309,183,107,49,38,24,17,9,6,9
1184,550,1207,1588,1690,1545,1204,877,661,425,311,187,102,73,34,29,13,11,2,7
1174,538,1281,1568,1727,1461,1221,888,635,423,291,179,115,81,52,29,16,6,3,12
1190,542,1176,1591,1728,1494,1226,946,640,417,286,190,110,63,42,24,18,6,3,8
1188,583,1138,1601,1710,1514,1248,927,638,414,241,182,136,67,52,22,17,7,6,9
1192,598,1175,1594,1632,1479,1244,950,648,430,302,178,106,64,36,32,19,10,3,8
1194,589,1170,1581,1677,1461,1266,935,643,418,272,198,138,61,47,21,15,10,2,2
1201,573,1190,1613,1651,1449,1229,980,630,435,279,174,127,62,42,28,19,5,7,6
1199,539,1199,1599,1623,1553,1228,905,667,439,290,193,111,59,50,16,11,3,7,9
1221,552,1156,1643,1716,1421,1211,919,634,463,281,206,118,64,37,26,8,11,4,9
1200,575,1166,1641,1685,1497,1199,885,627,442,282,203,116,80,42,22,17,5,7,9
1197,577,1214,1593,1626,1507,1228,923,654,411,300,189,117,54,44,29,15,7,6,9
1191,539,1200,1676,1651,1402,1274,885,661,472,302,176,108,65,43,19,20,9,3,4
1199,545,1219,1661,1648,1452,1237,886,637,449,274,178,116,86,41,31,27,6,5,3
1211,551,1159,1603,1705,1491,1228,928,611,459,283,183,102,85,40,24,17,8,5,7
1207,568,1193,1602,1701,1493,1173,915,619,424,327,173,118,68,49,30,16,12,3,9
1203,553,1202,1637,1659,1441,1217,959,639,424,306,160,109,77,51,25,12,11,5,10
1197,553,1204,1587,1672,1483,1259,911,671,404,302,163,107,75,47,28,16,8,7,6
1181,544,1224,1610,1727,1507,1169,888,642,416,277,208,116,80,44,33,10,8,9,7
1189,558,1125,1640,1731,1532,1239,889,606,415,310,178,99,63,55,21,19,7,8,16
1209,583,1195,1553,1652,1526,1192,924,665,448,274,189,112,76,50,23,16,8,1,4
1199,550,1217,1598,1704,1466,1195,955,619,415,290,188,129,76,36,24,14,11,3,11
1208,613,1167,1595,1666,1470,1209,936,610,440,287,185,133,71,49,26,18,8,3,6
1204,577,1187,1581,1671,1498,1229,921,626,434,300,183,112,65,44,27,19,8,8,6
1207,556,1147,1626,1689,1537,1207,916,635,431,260,177,112,84,50,30,11,10,5,10
1205,540,1195,1642,1625,1497,1241,916,650,416,286,198,125,71,39,21,8,8,5,12
1219,539,1169,1590,1741,1419,1276,932,649,445,263,166,111,65,44,21,26,12,5,8
1197,575,1172,1577,1713,1525,1205,880,645,423,310,181,116,76,53,28,11,5,1,7
1207,576,1216,1598,1620,1511,1210,890,687,426,282,177,110,84,32,35,14,9,8,8
1190,550,1242,1525,1737,1472,1195,938,650,429,291,191,114,66,46,29,18,8,5,4
1212,572,1216,1611,1691,1472,1176,875,614,443,310,180,127,91,41,22,17,9,8,13
1205,601,1123,1588,1675,1525,1246,893,620,468,276,189,123,75,38,26,14,5,1,9
1207,567,1249,1614,1648,1439,1174,870,655,476,308,187,124,84,37,23,19,9,7,3
1207,533,1164,1597,1684,1492,1260,960,639,447,282,162,100,67,45,31,12,7,5,6
1222,564,1134,1581,1682,1540,1222,930,646,423,276,191,115,69,44,30,12,6,5,8
1218,591,1187,1598,1588,1514,1212,916,612,483,298,205,113,69,41,25,6,9,7,8
1218,571,1181,1574,1689,1489,1224,898,599,453,308,214,107,66,40,30,23,10,3,3
1219,549,1200,1564,1669,1478,1258,947,642,420,270,185,126,66,47,32,10,8,3,7
1195,569,1143,1680,1636,1539,1206,915,596,447,292,176,120,79,48,23,10,17,2,7
1231,543,1184,1614,1683,1506,1212,844,627,451,316,182,116,89,42,25,17,4,5,9
1222,604,1184,1539,1626,1473,1250,934,659,437,305,182,124,70,35,29,9,6,6,6
1201,577,1193,1620,1670,1527,1199,856,629,414,313,186,129,55,61,32,15,10,4,9
1223,548,1192,1602,1650,1512,1190,923,597,482,301,196,119,77,35,20,17,4,1,11
1220,590,1130,1582,1682,1454,1252,959,651,413,300,179,127,71,39,25,11,8,2,5
1234,521,1170,1605,1685,1494,1249,917,654,403,291,190,112,56,48,29,22,8,7,5
1224,572,1181,1612,1668,1468,1198,911,627,450,293,210,109,67,41,25,18,7,4,15
1220,579,1192,1591,1601,1536,1231,926,588,451,284,193,127,77,39,26,18,9,5,7
1243,548,1158,1590,1674,1543,1154,916,664,442,276,190,115,74,45,36,10,9,6,7
1228,550,1151,1609,1694,1484,1224,934,618,419,290,191,130,76,38,28,12,13,5,6
1229,585,1197,1563,1611,1476,1243,929,656,441,285,208,101,73,42,30,12,10,3,6
